time,open,high,low,close,"GDX, CBOE BZX: Open","GDX, CBOE BZX: High","GDX, CBOE BZX: Low","GDX, CBOE BZX: Close","GLD/TLT, CBOE BZX: Open","GLD/TLT, CBOE BZX: High","GLD/TLT, CBOE BZX: Low","GLD/TLT, CBOE BZX: Close",Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2021-12-01T23:00:00Z,1783.8,1785.2,1762.2,1769.7,30.8799,30.8799,30.0932,30.46,1.0847446544170534,1.0920005306447333,1.0833278699272275,1.0833278699272275,172719,227111.3,531868,119562,-378165,-258603,310253,-84393,225860,51657,-18914,32743
2021-12-02T23:00:00Z,1769.4,1788,1766,1783.9,30.49,30.73,30.05,30.69,1.0910469409282701,1.0910469409282701,1.0761346054667353,1.079559442824749,175176,224739.65,531868,119562,-378165,-258603,310253,-84393,225860,51657,-18914,32743
2021-12-05T23:00:00Z,1787.7,1789,1776.4,1779.3,30.56,31.23,30.47,31.12,1.0784810126582276,1.0921476995984993,1.0784810126582276,1.0919004138474677,104477,214982.6,531868,119562,-378165,-258603,310253,-84393,225860,51657,-18914,32743
2021-12-06T23:00:00Z,1779.5,1789.3,1772.4,1784.9,31.15,31.585,31.1,31.34,1.0954389665172686,1.104701986754967,1.0954269791837403,1.104701986754967,129894,211456.7,499307,103942,-349565,-245623,300518,-83333,217185,47358,-18920,28438
2021-12-07T23:00:00Z,1785.1,1794.3,1780.1,1784.1,31.25,31.515,31.08,31.49,1.1065846137487372,1.1247388638048388,1.1065846137487372,1.1247388638048388,109692,205720.95,499307,103942,-349565,-245623,300518,-83333,217185,47358,-18920,28438
2021-12-08T23:00:00Z,1784.3,1788.4,1773.3,1775.9,31.18,31.19,30.525,30.68,1.1151734297576,1.1156384698275863,1.111647232274494,1.111647232274494,123974,194280.3,499307,103942,-349565,-245623,300518,-83333,217185,47358,-18920,28438
2021-12-09T23:00:00Z,1776.3,1791,1770.4,1783.1,30.94,30.95,30.3,30.49,1.112059765208111,1.119038022302835,1.1109890841320553,1.119038022302835,141995,191114.45,499307,103942,-349565,-245623,300518,-83333,217185,47358,-18920,28438
2021-12-12T23:00:00Z,1784.2,1792.8,1782.2,1787.4,30.53,30.87,30.36,30.51,1.1097812354544851,1.1097812354544851,1.1054162122864413,1.1055209850390573,106057,186349.4,499307,103942,-349565,-245623,300518,-83333,217185,47358,-18920,28438
2021-12-13T23:00:00Z,1787.6,1789.8,1766.1,1771.4,30,30.55,30,30.11,1.0995544324000799,1.106154979572701,1.0978102189781023,1.0978102189781023,153249,182951.45,503709,107421,-338832,-231411,298142,-95741,202401,48697,-19687,29010
2021-12-14T23:00:00Z,1771.9,1781.3,1753,1777.4,30,30,28.9,29.7,1.1046433519880172,1.1132328308207706,1.0983705491852747,1.1132328308207706,161101,179984.95,503709,107421,-338832,-231411,298142,-95741,202401,48697,-19687,29010
2021-12-15T23:00:00Z,1777.9,1800.7,1775.7,1800.4,30.13,31.24,30.12,31.19,1.1227563025210083,1.1275311787582138,1.122097678142514,1.1275311787582138,167777,179752.95,503709,107421,-338832,-231411,298142,-95741,202401,48697,-19687,29010
2021-12-16T23:00:00Z,1801.5,1815.7,1796.5,1798.6,31.35,31.765,31.07,31.13,1.1223227351336968,1.1223227351336968,1.1125107737187563,1.1125107737187563,156607,178280.2,503709,107421,-338832,-231411,298142,-95741,202401,48697,-19687,29010
2021-12-19T23:00:00Z,1800.2,1804.6,1789,1791.5,30.56,30.64,30.15,30.59,1.11363184079602,1.116748554430295,1.1124354390147,1.1161656646626588,105386,171845.35,503709,107421,-338832,-231411,298142,-95741,202401,48697,-19687,29010
2021-12-20T23:00:00Z,1791.4,1801.7,1785,1789.6,30.88,30.92,30.385,30.82,1.1319697583367085,1.1319697583367085,1.1199624488701134,1.1199624488701134,134154,160910.2,500846,104997,-341026,-236029,296628,-90817,205811,49251,-19033,30218
2021-12-21T23:00:00Z,1789.4,1806.3,1785.8,1804.7,30.91,31.18,30.48,31.16,1.1192145862552596,1.1253169624983317,1.1192145862552596,1.1252836737418237,110408,150863.2,500846,104997,-341026,-236029,296628,-90817,205811,49251,-19033,30218
2021-12-22T23:00:00Z,1805.6,1812,1799,1810.1,31.11,31.39,30.83,31.3,1.1276823317066649,1.1376918933476972,1.1276823317066649,1.1376918933476972,104844,145943.6,500846,104997,-341026,-236029,296628,-90817,205811,49251,-19033,30218
2021-12-26T23:00:00Z,1810.2,1814.6,1803.6,1812.8,31.24,31.48,31.0382,31.33,1.1380843324801293,1.1380843324801293,1.1369706731091873,1.1376276195593766,84225,140814.85,500846,104997,-341026,-236029,296628,-90817,205811,49251,-19033,30218
2021-12-27T23:00:00Z,1812.1,1821.6,1805.5,1806.6,31.33,31.655,31.07,31.09,1.131885026737968,1.139247348152152,1.131885026737968,1.1372311012205814,100542,138273.7,508912,103172,-348836,-245664,303879,-90723,213156,51121,-18613,32508
2021-12-28T23:00:00Z,1806.6,1808,1789.1,1805.4,30.84,31.54,30.84,31.22,1.1392008712817372,1.1494511488375265,1.1392008712817372,1.1494511488375265,138685,133064.9,508912,103172,-348836,-245664,303879,-90723,213156,51121,-18613,32508
2021-12-29T23:00:00Z,1805.6,1818.1,1796.2,1815.5,31.22,31.83,31.22,31.78,1.1438370118845502,1.1496756572208946,1.1438370118845502,1.1480730223123732,113430,129719.6,508912,103172,-348836,-245664,303879,-90723,213156,51121,-18613,32508
2021-12-30T23:00:00Z,1817,1831.4,1815.4,1830.5,32.0101,32.075,31.72,32.03,1.153710845003721,1.153710845003721,1.1476883848889485,1.153654092718807,106604,126413.85,508912,103172,-348836,-245664,303879,-90723,213156,51121,-18613,32508
2022-01-02T23:00:00Z,1830.1,1833,1798.2,1801.3,31.42,31.53,31.205,31.25,1.1533365207294586,1.1665280665280666,1.1501973594664487,1.1665280665280666,168305,126070.3,508912,103172,-348836,-245664,303879,-90723,213156,51121,-18613,32508
2022-01-03T23:00:00Z,1801.1,1817.2,1798.1,1814.9,31.44,31.87,31.31,31.38,1.1761019427616461,1.1820793050301246,1.1761019427616461,1.180027835768963,167708,129231.85,502717,104258,-341716,-237458,296583,-85228,211355,45400,-19297,26103
2022-01-04T23:00:00Z,1815.2,1830.7,1808.2,1810.6,31.71,32.025,30.79,30.85,1.1837102816705982,1.1856964483906771,1.182899524209348,1.182899524209348,173344,131404.35,502717,104258,-341716,-237458,296583,-85228,211355,45400,-19297,26103
2022-01-05T23:00:00Z,1810.6,1811.6,1785.4,1790.9,30.17,30.38,29.74,29.76,1.1723122238586157,1.172675521821632,1.165398841510224,1.165398841510224,238644,137851.95,502717,104258,-341716,-237458,296583,-85228,211355,45400,-19297,26103
2022-01-06T23:00:00Z,1791,1798.4,1781.3,1796.5,29.958,30.17,29.615,30.01,1.1693565290295536,1.179178968086602,1.1693565290295536,1.179178968086602,238931,143599.8,502717,104258,-341716,-237458,296583,-85228,211355,45400,-19297,26103
2022-01-09T23:00:00Z,1796.4,1802,1789.3,1801.3,29.87,30.54,29.65,30.51,1.1815037063183904,1.183573853989813,1.178530163509681,1.179861159806465,173043,145152.2,502717,104258,-341716,-237458,296583,-85228,211355,45400,-19297,26103
2022-01-10T23:00:00Z,1801.3,1823.1,1799.7,1821.5,30.62,31.16,30.39,31.14,1.1788913773796192,1.1861939258846474,1.1788913773796192,1.1861939258846474,184152,149056.95,546516,116292,-341365,-225073,290102,-90365,199737,48323,-22987,25336
2022-01-11T23:00:00Z,1821.3,1828.2,1814.4,1825.7,31.27,31.71,31.07,31.71,1.1826963168867268,1.1939025242990002,1.1826963168867268,1.1939025242990002,192979,151043.45,546516,116292,-341365,-225073,290102,-90365,199737,48323,-22987,25336
2022-01-12T23:00:00Z,1825.7,1828.3,1811.8,1822.1,31.56,31.74,31.23,31.24,1.1862054536578563,1.1862054536578563,1.178645616950561,1.1793734405322982,215522,153764.5,546516,116292,-341365,-225073,290102,-90365,199737,48323,-22987,25336
2022-01-13T23:00:00Z,1822.1,1829.3,1814.2,1817.3,31.3,31.32,30.725,30.97,1.1868637567982152,1.1952438379350472,1.1868637567982152,1.194018296973962,174944,154122.85,546516,116292,-341365,-225073,290102,-90365,199737,48323,-22987,25336
2022-01-16T23:00:00Z,1818.7,1822.9,1804.7,1813.4,30.89,31.15,30.4801,30.6,1.2034626844494891,1.2090649536045681,1.2030641851249027,1.2090649536045681,362944,164439.7,539204,132764,-353832,-221068,290528,-96321,194207,46978,-20117,26861
2022-01-18T23:00:00Z,1812.9,1843.9,1809,1840.7,31.02,32.94,30.94,32.79,1.2124948409592258,1.2198199475437728,1.2124948409592258,1.2198199475437728,318489,175094.85,539204,132764,-353832,-221068,290528,-96321,194207,46978,-20117,26861
2022-01-19T23:00:00Z,1840.1,1848.5,1836.2,1839.8,33.11,33.19,32.33,32.33,1.2188583150597723,1.2188583150597723,1.2093137945610821,1.2093137945610821,233862,180080.25,539204,132764,-353832,-221068,290528,-96321,194207,46978,-20117,26861
2022-01-20T23:00:00Z,1840.6,1843.7,1828.4,1836.1,32.5801,32.605,31.48,31.65,1.199721059972106,1.199721059972106,1.1911856854417602,1.1911856854417602,225249,185822.3,539204,132764,-353832,-221068,290528,-96321,194207,46978,-20117,26861
2022-01-23T23:00:00Z,1835.2,1844.9,1829.3,1843.5,31.58,31.59,30.43,31.45,1.1904365904365903,1.2076518076518077,1.1904365904365903,1.2076518076518077,244325,192796.35,539204,132764,-353832,-221068,290528,-96321,194207,46978,-20117,26861
2022-01-24T23:00:00Z,1843.6,1854.2,1834.4,1848.1,31.11,31.82,30.84,31.66,1.201523303752358,1.2134720855013361,1.201523303752358,1.2134720855013361,197804,198475.3,572078,130208,-379954,-249746,313415,-93264,220151,50669,-21074,29595
2022-01-25T23:00:00Z,1848,1850.2,1814.1,1818.8,31.38,31.89,30.38,30.63,1.2047659215520876,1.2084697508896796,1.2044960370344393,1.2084697508896796,270028,206949.6,572078,130208,-379954,-249746,313415,-93264,220151,50669,-21074,29595
2022-01-26T23:00:00Z,1819,1821.4,1790.6,1796.6,29.87,30.61,29.635,29.68,1.179832876904712,1.179832876904712,1.171372658652502,1.171372658652502,196036,209817.15,572078,130208,-379954,-249746,313415,-93264,220151,50669,-21074,29595
2022-01-27T23:00:00Z,1799.6,1800.3,1780.6,1792.3,29.33,29.38,28.87,29.3,1.172214793440777,1.1728234050052875,1.1672940192388122,1.1674701320477887,217149,215003.1,572078,130208,-379954,-249746,313415,-93264,220151,50669,-21074,29595
2022-01-30T23:00:00Z,1792.8,1800.9,1785.8,1797.7,29.56,30.24,29.505,30.23,1.1801237867491912,1.1804902029636914,1.1762154599510317,1.1804902029636914,139421,216643.95,572078,130208,-379954,-249746,313415,-93264,220151,50669,-21074,29595
2022-01-31T23:00:00Z,1798.9,1809.7,1796.2,1801.3,30.55,30.72,30.03,30.53,1.184776497048074,1.1901031512530573,1.184776497048074,1.1870589895568726,128880,214672.7,515331,127633,-328975,-201342,275994,-103852,172142,46819,-17619,29200
2022-02-01T23:00:00Z,1800.8,1812,1794.6,1807.2,30.61,31.0399,30.25,30.63,1.1859105318774217,1.1873417721518988,1.1779619697708437,1.1873417721518988,123021,212438.35,515331,127633,-328975,-201342,275994,-103852,172142,46819,-17619,29200
2022-02-02T23:00:00Z,1807.4,1809.5,1788.5,1805.2,30.45,30.66,29.94,30.25,1.1984477356878382,1.1984477356878382,1.1915394492794977,1.1949819264299382,173722,212457.25,515331,127633,-328975,-201342,275994,-103852,172142,46819,-17619,29200
2022-02-03T23:00:00Z,1805.4,1815.8,1792.1,1808.8,30.06,30.73,29.97,30.4,1.2015731140507686,1.21473275303935,1.2015731140507686,1.21473275303935,177709,209410.5,515331,127633,-328975,-201342,275994,-103852,172142,46819,-17619,29200
2022-02-06T23:00:00Z,1808,1824.6,1807.5,1821.2,30.64,31.45,30.42,31.3,1.2198545821035203,1.2229331416247307,1.2198545821035203,1.2229331416247307,139808,204454.35,515331,127633,-328975,-201342,275994,-103852,172142,46819,-17619,29200
2022-02-07T23:00:00Z,1821.5,1829.9,1816,1826.8,31.25,31.65,31.145,31.65,1.2307358367701322,1.2349279872620686,1.2307358367701322,1.2349279872620686,142408,202922.6,512842,126328,-337762,-211434,279559,-92853,186706,44869,-20141,24728
2022-02-08T23:00:00Z,1827,1837.1,1825.5,1834.2,31.76,31.98,31.53,31.59,1.2303921568627452,1.2367983818536445,1.2299634067589866,1.2367983818536445,136722,200551.1,512842,126328,-337762,-211434,279559,-92853,186706,44869,-20141,24728
2022-02-09T23:00:00Z,1834,1843.3,1821.8,1827.3,31.42,31.8778,30.55,30.69,1.2387047798924888,1.2548586572438163,1.2387047798924888,1.2520002936210821,227458,202275.05,512842,126328,-337762,-211434,279559,-92853,186706,44869,-20141,24728
2022-02-10T23:00:00Z,1827,1867.4,1821.1,1860.6,30.77,32.78,30.73,32.43,1.2475341564988676,1.2611554373522458,1.2475341564988676,1.2572151898734178,239093,203453.6,512842,126328,-337762,-211434,279559,-92853,186706,44869,-20141,24728
2022-02-13T23:00:00Z,1862.2,1876.5,1851.9,1873.1,32.54,33.16,32.52,33.09,1.2672646393932765,1.2798652310847434,1.2672646393932765,1.2798652310847434,231016,206257.2,512842,126328,-337762,-211434,279559,-92853,186706,44869,-20141,24728
2022-02-14T23:00:00Z,1873.8,1881.6,1845.4,1855.1,32.22,32.62,31.81,32.49,1.2765486725663717,1.2822640391169065,1.276060070671378,1.2822640391169065,214880,198854,558645,126837,-365712,-238875,313269,-99656,213613,46689,-21427,25262
2022-02-15T23:00:00Z,1855.5,1874.6,1851.8,1871.5,32.68,33.67,32.67,33.53,1.2761309304891506,1.2897182365623374,1.2761309304891506,1.2878185299749596,141486,190003.85,558645,126837,-365712,-238875,313269,-99656,213613,46689,-21427,25262
2022-02-16T23:00:00Z,1872,1904,1869.7,1900.7,34.03,35.11,33.7793,34.78,1.2949798460974715,1.2979396615158203,1.29051721004616,1.2957818553987865,268547,191738.1,558645,126837,-365712,-238875,313269,-99656,213613,46689,-21427,25262
2022-02-17T23:00:00Z,1901.4,1905,1888,1900.8,34.83,34.85,34.21,34.5,1.2875945317044792,1.2875945317044792,1.2809857628098575,1.281342689720032,161745,188562.9,558645,126837,-365712,-238875,313269,-99656,213613,46689,-21427,25262
2022-02-20T23:00:00Z,1903.5,1918.3,1889.7,1900.3,34.72,34.96,33.9,34.11,1.290362408308519,1.290362408308519,1.2806840320369435,1.2806840320369435,334589,193076.1,611488,129682,-399404,-269722,350096,-106948,243148,49090,-22516,26574
2022-02-22T23:00:00Z,1901.2,1912.9,1891.1,1910.9,34.06,35.02,34.01,34.74,1.288422428820453,1.304433713784021,1.288422428820453,1.304433713784021,154843,190928.05,611488,129682,-399404,-269722,350096,-106948,243148,49090,-22516,26574
2022-02-23T23:00:00Z,1911.9,1976.5,1878.6,1905.4,36.05,36.0699,33.43,34.07,1.3126527677929547,1.3126527677929547,1.2863853211009175,1.2951670688016377,423048,198579.05,611488,129682,-399404,-269722,350096,-106948,243148,49090,-22516,26574
2022-02-24T23:00:00Z,1906.5,1925,1884.4,1890.1,33.68,34.48,33.46,34.39,1.2890545082566123,1.2908650315758554,1.2875245794188332,1.2899101337035144,229780,200266.25,611488,129682,-399404,-269722,350096,-106948,243148,49090,-22516,26574
2022-02-27T23:00:00Z,1921,1935.2,1892.2,1910.6,35.08,35.11,34.095,34.38,1.2920609694430398,1.2920609694430398,1.2753270894401945,1.2753270894401945,249273,201872.45,611488,129682,-399404,-269722,350096,-106948,243148,49090,-22516,26574
2022-02-28T23:00:00Z,1908.4,1952.6,1903,1947.6,34.75,35.86,34.69,35.86,1.2756169848959817,1.2853503184713375,1.2756169848959817,1.2853503184713375,223998,206101.3,615600,127231,-413040,-285809,354177,-96555,257622,50266,-22079,28187
2022-03-01T23:00:00Z,1945.3,1951.4,1916,1930.8,35.3101,35.815,34.95,35.73,1.2881149885583523,1.3169927456583863,1.2869249394673126,1.3169927456583863,227975,211056.05,615600,127231,-413040,-285809,354177,-96555,257622,50266,-22079,28187
2022-03-02T23:00:00Z,1931.7,1944.6,1923.1,1938.4,35.63,36.02,35.34,36.02,1.3088951923776275,1.3114754098360655,1.3071377072819035,1.3114754098360655,180207,213915.35,615600,127231,-413040,-285809,354177,-96555,257622,50266,-22079,28187
2022-03-03T23:00:00Z,1938.5,1974.9,1931.5,1974.9,36.28,37.6,36.185,37.4,1.2974757765745224,1.309754706217912,1.2974757765745224,1.309754706217912,241533,217305.9,615600,127231,-413040,-285809,354177,-96555,257622,50266,-22079,28187
2022-03-06T23:00:00Z,1978.5,2007.5,1964.2,2001.8,37.69,38.55,37.2,38.36,1.3258338125359401,1.3394409714737372,1.3258338125359401,1.3394409714737372,372185,227029.7,615600,127231,-413040,-285809,354177,-96555,257622,50266,-22079,28187
2022-03-07T23:00:00Z,2001,2078.8,1985.8,2058.3,38.8301,40.26,37.89,38.57,1.3697185659224784,1.3981916817359856,1.3697185659224784,1.3900704072004062,447651,242421.85,638502,139397,-446343,-306946,364618,-90230,274388,55964,-23406,32558
2022-03-08T23:00:00Z,2060.2,2068.5,1981,1995.7,36.8371,38.31,36.5,38.13,1.3573122241272388,1.3632196813316992,1.3572320575920076,1.3621169916434541,360345,253318.7,638502,139397,-446343,-306946,364618,-90230,274388,55964,-23406,32558
2022-03-09T23:00:00Z,1992.8,2015.1,1975,2001.8,38.41,39.32,38.37,38.91,1.3860409404435212,1.386285884277852,1.383413102004188,1.386285884277852,303267,261645.95,638502,139397,-446343,-306946,364618,-90230,274388,55964,-23406,32558
2022-03-10T23:00:00Z,2000.3,2004,1960.6,1992.3,37.8,38.545,37.61,38.29,1.367824759919601,1.3719516714846935,1.366813203189032,1.3719516714846935,262088,263377.45,638502,139397,-446343,-306946,364618,-90230,274388,55964,-23406,32558
2022-03-13T22:00:00Z,1988.7,1994.8,1952,1953.2,37.38,37.55,36.26,36.73,1.3792765636774682,1.3835761991499698,1.3792610429678682,1.3835761991499698,162203,259532.95,638502,139397,-446343,-306946,364618,-90230,274388,55964,-23406,32558
2022-03-14T22:00:00Z,1953.7,1956.9,1908.1,1919.2,35.75,37.32,35.67,36.9,1.3480355261177177,1.3600699460199193,1.3480355261177177,1.3600699460199193,220374,259000.85,617605,151045,-448486,-297441,346731,-84943,261788,54330,-18677,35653
2022-03-15T22:00:00Z,1920.1,1930.1,1895.2,1928,36.698,37.11,36.035,37.01,1.3587954183418036,1.3587954183418036,1.3529257117103584,1.355292877578678,195460,258029.85,617605,151045,-448486,-297441,346731,-84943,261788,54330,-18677,35653
2022-03-16T22:00:00Z,1928.4,1951,1924,1943,37.41,38.365,37.39,37.7,1.3639512121668425,1.3782711528191045,1.3639512121668425,1.3721459455359173,149829,258447,617605,151045,-448486,-297441,346731,-84943,261788,54330,-18677,35653
2022-03-17T22:00:00Z,1943.9,1946.2,1918,1921.5,37.24,37.88,36.97,37.22,1.3572452289356567,1.3572452289356567,1.3436750599520384,1.3436750599520384,150882,252563.75,617605,151045,-448486,-297441,346731,-84943,261788,54330,-18677,35653
2022-03-20T22:00:00Z,1922.4,1941.8,1917.2,1935.7,37.45,38.565,37.45,38.15,1.366011578305911,1.3860375911008822,1.366011578305911,1.3860375911008822,146411,251797.05,617605,151045,-448486,-297441,346731,-84943,261788,54330,-18677,35653
2022-03-21T22:00:00Z,1936.1,1939.5,1909.8,1921.5,38.21,38.21,37.25,37.76,1.3926799007444168,1.3938451973888717,1.3894584696898862,1.3938451973888717,153282,242731.7,605191,155039,-436634,-281595,328660,-80628,248032,53441,-19878,33563
2022-03-22T22:00:00Z,1920.9,1948.8,1915.6,1944.2,38.03,38.77,37.85,38.72,1.3935997526474453,1.395002328108024,1.3821428571428571,1.3825855513307985,153306,242654.85,605191,155039,-436634,-281595,328660,-80628,248032,53441,-19878,33563
2022-03-23T22:00:00Z,1944.1,1967.2,1937.4,1957.7,39.0805,39.37,38.45,38.56,1.406478981874277,1.406478981874277,1.398917517914316,1.4036176898903963,181204,230562.65,605191,155039,-436634,-281595,328660,-80628,248032,53441,-19878,33563
2022-03-24T22:00:00Z,1957.8,1965.1,1942.6,1957.6,38.2933,38.75,38.12,38.72,1.4039382239382239,1.4206815511163335,1.4039382239382239,1.4175345872843153,147904,226468.85,605191,155039,-436634,-281595,328660,-80628,248032,53441,-19878,33563
2022-03-27T22:00:00Z,1958.7,1959.8,1915.7,1922.1,38.1301,38.17,37.58,37.7,1.3940799134399877,1.3940799134399877,1.3799321824907522,1.3799321824907522,181367,223073.55,605191,155039,-436634,-281595,328660,-80628,248032,53441,-19878,33563
2022-03-28T22:00:00Z,1922.4,1929.4,1888.3,1918.4,36.895,38.25,36.66,38.22,1.3558517156862746,1.3702003977359642,1.3558517156862746,1.3702003977359642,128051,218276.2,574521,133050,-418987,-285937,327632,-70036,257596,49022,-20681,28341
2022-03-29T22:00:00Z,1924,1943.4,1920.1,1937.4,38.26,38.86,38.25,38.65,1.3820250634273852,1.382314113166904,1.370502234679191,1.3705221615057683,136041,213679.5,574521,133050,-418987,-285937,327632,-70036,257596,49022,-20681,28341
2022-03-30T22:00:00Z,1937.3,1955,1923,1942.3,38.7301,39.11,38.325,38.35,1.370737990604637,1.371523328559584,1.3677316777710478,1.3677316777710478,155299,212434.1,574521,133050,-418987,-285937,327632,-70036,257596,49022,-20681,28341
2022-03-31T22:00:00Z,1942.4,1944.5,1921.4,1928.5,38.1243,39.53,38.07,39.49,1.3810483808937775,1.3810483808937775,1.35594500679861,1.35594500679861,135154,207115.15,574521,133050,-418987,-285937,327632,-70036,257596,49022,-20681,28341
2022-04-03T22:00:00Z,1927.1,1941.6,1918.2,1936.9,39.718,39.8,38.655,39.14,1.3662085954672931,1.3738811108560935,1.3662085954672931,1.3720523353111211,108435,193927.65,574521,133050,-418987,-285937,327632,-70036,257596,49022,-20681,28341
2022-04-04T22:00:00Z,1937.3,1948.9,1920.9,1926.6,39.38,39.875,38.1,38.28,1.3835270724992352,1.3949723713907696,1.3835270724992352,1.3949723713907696,147256,178907.9,560666,124506,-403264,-278758,324570,-79029,245541,51778,-18561,33217
2022-04-05T22:00:00Z,1927.6,1937.6,1916.2,1928.4,38.25,38.65,37.801,38.18,1.4219726330775924,1.4219726330775924,1.4053780202650037,1.4096508434680266,153971,168589.2,560666,124506,-403264,-278758,324570,-79029,245541,51778,-18561,33217
2022-04-06T22:00:00Z,1928.1,1941.7,1923.3,1934.7,38.2977,39.01,38.175,38.73,1.4262945047973992,1.433697472290886,1.4257253537829078,1.4257253537829078,122809,159566.3,560666,124506,-403264,-278758,324570,-79029,245541,51778,-18561,33217
2022-04-07T22:00:00Z,1934.3,1952.2,1930.4,1950.4,38.93,39.81,38.9,39.67,1.4389796731765645,1.4527603412200225,1.4389796731765645,1.4503676470588234,142498,153586.8,560666,124506,-403264,-278758,324570,-79029,245541,51778,-18561,33217
2022-04-10T22:00:00Z,1949.6,1974.6,1942.9,1957.5,40.21,40.38,39,39.45,1.478131052291801,1.480997238915056,1.4762058136725986,1.480997238915056,184385,154695.9,560666,124506,-403264,-278758,324570,-79029,245541,51778,-18561,33217
2022-04-11T22:00:00Z,1957.4,1982.7,1953,1970.3,40,40.53,39.45,39.8,1.4835953244659412,1.494429535659104,1.4835953244659412,1.494429535659104,172386,152296.5,577639,125627,-413720,-288093,338164,-83877,254287,55264,-21458,33806
2022-04-12T22:00:00Z,1970.5,1985.8,1966.3,1981.3,40.23,40.88,39.98,40.69,1.499390491670053,1.499390491670053,1.4878519710378117,1.4985391981821135,132029,149124.95,577639,125627,-413720,-288093,338164,-83877,254287,55264,-21458,33806
2022-04-13T22:00:00Z,1981.6,1984,1962.7,1977.1,40.52,40.95,40.16,40.86,1.499918606544034,1.5241407867494823,1.499918606544034,1.5241407867494823,139424,148604.7,577639,125627,-413720,-288093,338164,-83877,254287,55264,-21458,33806
2022-04-17T22:00:00Z,1978.5,2003,1974.4,1982,41.28,41.605,40.82,40.87,1.5384297178787125,1.540563121396942,1.536496046608406,1.536496046608406,138130,147967.1,577639,125627,-413720,-288093,338164,-83877,254287,55264,-21458,33806
2022-04-18T22:00:00Z,1981.2,1985.1,1945.5,1952.2,40.23,40.59,39.41,39.7,1.537473772555602,1.537473772555602,1.5246960167714885,1.5246960167714885,181440,149718.55,575202,129157,-404682,-275525,330745,-90988,239757,55032,-19264,35768
2022-04-19T22:00:00Z,1952.7,1960.9,1941,1960.1,39.5885,40.21,39.2477,40.13,1.5104807852270836,1.512258172114743,1.4981347107776821,1.5019317714755447,139507,149029.8,575202,129157,-404682,-275525,330745,-90988,239757,55032,-19264,35768
2022-04-20T22:00:00Z,1960,1960.1,1938,1953.4,39.59,39.6,37.72,38.09,1.5043449474468262,1.5169505748090963,1.5043449474468262,1.5077432712215322,154919,149110.45,575202,129157,-404682,-275525,330745,-90988,239757,55032,-19264,35768
2022-04-21T22:00:00Z,1953.1,1957.8,1928,1932.5,37.05,37.7564,36.71,36.94,1.5051511618222704,1.5051511618222704,1.4954298418972332,1.502541878489874,176681,148884.3,575202,129157,-404682,-275525,330745,-90988,239757,55032,-19264,35768
2022-04-24T22:00:00Z,1931.9,1935.5,1891.8,1899.1,35.47,36.17,34.8799,35.67,1.4596309111880046,1.4609291195643206,1.4527969881736709,1.4609291195643206,231494,153063.8,575202,129157,-404682,-275525,330745,-90988,239757,55032,-19264,35768
2022-04-25T22:00:00Z,1899.8,1912.2,1896.3,1906.4,35.8601,36.01,34.882,34.9,1.4533649134269846,1.4533649134269846,1.4485744628706805,1.4485744628706805,166199,152305.4,557785,127546,-376840,-249294,310511,-92487,218024,50938,-19668,31270
2022-04-26T22:00:00Z,1907.4,1908.1,1881.6,1886.6,34.95,35.375,34.66,34.7,1.4441124478271543,1.4563058589870903,1.4440810987573578,1.4563058589870903,178197,154812.7,557785,127546,-376840,-249294,310511,-92487,218024,50938,-19668,31270
2022-04-27T22:00:00Z,1886.8,1897.8,1870.9,1895,34.82,35.51,34.57,35.41,1.4612509344629951,1.463961336555287,1.4612509344629951,1.4619897537597093,170910,156556.15,557785,127546,-376840,-249294,310511,-92487,218024,50938,-19668,31270
2022-04-28T22:00:00Z,1895.8,1921.3,1893.5,1896.9,35.77,36.09,34.98,34.99,1.492470874193278,1.492470874193278,1.476523104902042,1.4810380912515697,177136,157648,557785,127546,-376840,-249294,310511,-92487,218024,50938,-19668,31270
2022-05-01T22:00:00Z,1896.2,1900.4,1853.4,1863.2,34.08,34.68,33.722,34.55,1.473036653656881,1.48173749786653,1.473036653656881,1.48173749786653,193825,160581.55,557785,127546,-376840,-249294,310511,-92487,218024,50938,-19668,31270
2022-05-02T22:00:00Z,1863.6,1878.4,1849.7,1868.3,34.6801,35.47,34.68,35.11,1.4607694892473115,1.4757141646181233,1.4607694892473115,1.4757141646181233,167434,163531.5,560441,130795,-362647,-231852,293439,-94271,199168,51270,-18586,32684
2022-05-03T22:00:00Z,1868.3,1892,1861.1,1882.3,35.07,35.93,34.63,35.78,1.4776638128337714,1.4823687639221619,1.4776638128337714,1.4820435002529084,161479,164242.65,560441,130795,-362647,-231852,293439,-94271,199168,51270,-18586,32684
2022-05-04T22:00:00Z,1884.1,1910.7,1872.3,1877.2,36.1,36.175,34.1301,34.63,1.5260850880962613,1.5319036968819892,1.5179856115107913,1.5179856115107913,218392,167463.7,560441,130795,-362647,-231852,293439,-94271,199168,51270,-18586,32684
2022-05-05T22:00:00Z,1877.5,1894,1865,1882.8,34.48,34.72,33.99,34.24,1.536621692658139,1.5432392011964458,1.5347705146036161,1.5432392011964458,194279,171037.2,560441,130795,-362647,-231852,293439,-94271,199168,51270,-18586,32684
